year,Month,Day,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation
2012,May,21,81,79.8,79,77,72.8,72,89,79.3,74,23,18.4,13,29.8,29.7,29.6,0.00
2012,May,22,81,79.1,77,72,69.9,66,83,73.4,65,24,18.9,14,29.8,29.7,29.7,0.00
2012,May,23,81,79.1,77,73,71.9,70,83,78.5,74,23,17.2,13,29.8,29.7,29.7,0.00
2012,May,24,82,80.5,79,75,73.4,73,84,80.6,74,20,14.5,12,29.7,29.7,29.6,0.00
2012,May,25,84,82.2,81,77,75.3,75,84,80.2,74,16,11.4,7,29.7,29.7,29.6,0.00
2012,May,26,82,81.1,79,77,76.6,75,94,86.8,79,15,8.4,1,29.7,29.7,29.6,0.00
2012,May,27,82,81.0,79,77,76.4,75,94,87.0,84,16,12.7,8,29.8,29.7,29.7,0.00
2012,May,28,82,80.9,79,77,75.8,75,94,85.9,79,21,14.3,7,29.8,29.7,29.7,0.00
2012,May,29,81,79.9,79,75,73.8,73,89,83.6,79,22,19.1,13,29.8,29.8,29.7,0.00
2012,May,30,84,80.7,79,75,74.8,73,89,83.3,74,15,11.2,5,29.8,29.7,29.7,0.00
2012,May,31,84,81.9,81,77,75.0,72,89,80.9,74,25,13.1,3,29.8,29.7,29.7,0.00
2012,Jun,1,82,80.1,79,73,70.9,70,83,73.5,66,25,16.6,10,29.8,29.7,29.7,0.00
2012,Jun,2,84,80.6,79,75,72.7,72,89,77.1,70,16,9.3,6,29.8,29.7,29.6,0.00
2012,Jun,3,82,80.4,79,75,73.6,73,89,81.4,74,17,12.4,8,29.7,29.6,29.6,0.00
2012,Jun,4,84,81.2,79,75,73.6,73,84,79.3,74,15,11.4,7,29.7,29.6,29.6,0.00
2012,Jun,5,84,81.8,79,77,75.3,73,89,81.1,74,14,8.6,5,29.7,29.6,29.6,0.00
2012,Jun,6,86,82.6,81,77,76.4,75,89,81.9,74,16,10.4,6,29.7,29.6,29.6,0.00
2012,Jun,7,86,82.6,81,77,76.7,75,89,82.4,70,15,10.7,8,29.7,29.6,29.6,0.00
2012,Jun,8,88,84.1,82,79,78.8,77,89,83.4,70,13,9.8,7,29.7,29.6,29.6,0.00
2012,Jun,9,88,83.9,82,81,78.4,75,89,82.8,74,20,11.3,2,29.7,29.6,29.5,0.00
2012,Jun,10,88,84.7,84,81,79.1,77,89,82.5,75,18,12.4,6,29.6,29.5,29.4,0.00
2012,Jun,11,90,84.8,81,81,78.7,73,89,81.5,66,22,12.6,3,29.5,29.5,29.4,0.00
2012,Jun,12,91,83.5,79,79,77.0,73,94,81.1,59,17,8.6,2,29.6,29.5,29.4,0.00
2012,Jun,13,86,81.1,79,77,75.7,75,94,84.9,70,16,7.0,1,29.6,29.5,29.5,0.00
2012,Jun,14,84,81.9,81,77,73.8,70,84,76.8,66,14,9.8,7,29.6,29.5,29.5,0.00
2012,Jun,15,84,82.4,81,77,75.8,73,89,80.6,70,17,11.7,6,29.5,29.5,29.5,0.00
2012,Jun,16,82,80.8,77,77,75.4,75,94,84.4,79,22,15.7,7,29.5,29.5,29.4,0.00
2012,Jun,17,84,81.8,75,77,76.8,73,94,84.6,79,23,17.6,15,29.6,29.5,29.5,0.00
2012,Jun,18,84,81.7,77,79,76.6,75,94,84.8,74,22,16.6,9,29.5,29.4,29.4,0.00
2012,Jun,19,88,83.3,77,79,76.2,73,94,80.0,66,20,11.6,0,29.4,29.4,29.3,0.00
2012,Jun,20,91,84.7,79,81,77.5,75,89,79.6,59,17,8.8,2,29.6,29.4,29.3,0.00
2012,Jun,21,86,82.9,79,79,78.3,75,94,85.5,74,17,9.3,1,29.6,29.6,29.5,0.00
2012,Jun,22,84,82.4,79,79,77.3,73,94,84.3,74,23,13.9,5,29.6,29.6,29.6,0.00
2012,Jun,23,86,82.2,77,79,76.9,75,94,83.7,74,29,18.3,12,29.6,29.6,29.5,0.00
2012,Jun,24,86,82.6,82,79,77.8,73,89,84.5,74,24,16.9,12,29.6,29.6,29.5,0.00
2012,Jun,25,84,82.7,81,79,78.1,77,94,85.4,79,24,16.6,12,29.6,29.6,29.5,0.00
2012,Jun,26,86,83.4,82,79,78.1,77,89,83.4,74,24,15.8,10,29.6,29.6,29.6,0.00
2012,Jun,27,88,83.9,82,79,77.9,77,89,81.6,74,18,14.9,9,29.7,29.6,29.6,0.00
2012,Jun,28,88,83.8,81,79,76.7,75,89,78.8,70,13,8.4,5,29.7,29.6,29.6,0.00
2012,Jun,29,91,84.7,81,81,77.2,75,89,78.6,63,30,10.0,2,29.6,29.5,29.4,0.00
2012,Jun,30,84,81.7,79,79,75.6,73,94,82.2,70,29,18.3,13,29.8,29.6,29.4,0.00
2012,Jul,1,84,82.5,81,77,76.2,73,89,81.0,74,21,14.4,8,29.8,29.7,29.7,0.00
2012,Jul,2,86,82.4,79,77,76.5,75,89,82.3,74,21,13.3,9,29.8,29.7,29.7,0.00
2012,Jul,3,86,82.4,81,77,75.5,72,89,79.8,66,12,7.7,2,29.7,29.6,29.6,0.00
2012,Jul,4,86,84.0,81,79,77.0,75,89,79.4,70,15,8.5,2,29.7,29.6,29.6,0.00
2012,Jul,5,84,82.0,79,79,77.2,75,89,85.1,79,17,8.5,0,29.7,29.6,29.6,0.00
2012,Jul,6,88,83.2,81,79,76.8,75,89,80.9,70,16,11.6,6,29.7,29.7,29.6,0.00
2012,Jul,7,88,84.2,81,77,76.3,73,84,77.3,66,15,12.3,7,29.7,29.7,29.6,0.00
2012,Jul,8,88,83.5,81,79,76.6,75,89,79.6,66,15,11.8,5,29.7,29.7,29.6,0.00
2012,Jul,9,88,84.7,82,77,76.3,75,84,75.8,66,15,11.4,6,29.8,29.7,29.7,0.00
2012,Jul,10,88,85.3,82,77,76.2,75,79,74.3,66,17,11.9,5,29.8,29.7,29.7,0.00
2012,Jul,11,88,85.3,82,79,76.7,75,84,75.3,66,18,13.2,7,29.7,29.7,29.7,0.00
2012,Jul,12,88,85.2,82,77,75.9,75,84,73.8,66,16,12.3,7,29.8,29.7,29.7,0.00
2012,Jul,13,88,85.1,82,77,76.5,73,84,75.4,66,17,13.7,10,29.7,29.7,29.6,0.00
2012,Jul,14,90,85.6,82,79,77.4,75,84,76.3,62,17,13.7,8,29.7,29.6,29.6,0.00
2012,Jul,15,90,86.0,84,81,78.7,77,84,78.5,70,18,13.7,10,29.7,29.6,29.6,0.00
2012,Jul,16,90,86.0,84,81,79.0,77,84,79.2,70,17,13.1,7,29.7,29.7,29.6,0.00
2012,Jul,17,90,85.9,84,79,78.4,75,84,78.0,70,18,13.3,10,29.7,29.7,29.6,0.00
2012,Jul,18,88,84.4,79,79,77.9,75,89,80.8,74,14,9.6,1,29.7,29.7,29.6,0.00
2012,Jul,19,90,85.2,77,79,76.7,73,89,75.8,66,17,7.7,1,29.7,29.7,29.6,0.00
2012,Jul,20,90,87.0,82,79,77.5,75,89,73.5,62,10,5.6,2,29.7,29.7,29.6,0.00
2012,Jul,21,91,87.6,84,81,78.6,73,89,74.4,63,22,7.6,3,29.6,29.6,29.4,0.00
2012,Jul,22,90,84.9,82,79,76.8,75,84,76.5,70,24,13.5,8,29.5,29.5,29.4,0.00
2012,Jul,23,82,81.0,79,77,76.0,75,94,85.3,79,41,26.8,17,29.4,29.3,29.1,0.00
2012,Jul,24,82,79.6,77,79,76.3,75,94,90.9,84,55,28.6,13,29.5,29.3,28.9,0.00
2012,Jul,25,81,78.0,75,79,75.5,73,94,92.6,89,26,14.8,7,29.7,29.6,29.5,0.00
2012,Jul,26,79,78.8,77,75,74.8,73,94,88.9,83,18,12.2,6,29.7,29.7,29.7,0.00
2012,Jul,27,79,77.9,75,77,74.9,73,94,91.6,89,18,7.4,0,29.7,29.6,29.6,0.00
2012,Jul,28,84,80.7,77,77,75.8,75,94,86.0,74,12,6.8,1,29.7,29.6,29.6,0.00
2012,Jul,29,88,83.2,79,77,75.5,73,89,78.6,66,9,5.9,2,29.7,29.6,29.5,0.00
2012,Jul,30,88,84.2,81,77,76.4,75,89,77.9,66,13,6.9,2,29.6,29.5,29.5,0.00
2012,Jul,31,90,85.1,81,81,77.7,75,89,78.3,70,14,6.3,2,29.5,29.5,29.4,0.00
2012,Aug,1,90,86.1,81,81,78.2,73,84,77.2,66,20,6.6,2,29.4,29.4,29.4,0.00
2012,Aug,2,95,88.3,84,81,77.4,73,84,70.5,56,14,5.9,0,29.4,29.4,29.4,0.00
2012,Aug,3,90,87.0,84,81,78.2,75,84,75.0,66,8,5.2,1,29.5,29.4,29.4,0.00
2012,Aug,4,88,85.0,84,81,78.7,75,89,80.9,70,12,7.7,2,29.5,29.4,29.4,0.00
2012,Aug,5,90,84.9,79,81,79.3,75,89,82.8,70,16,11.1,7,29.6,29.5,29.4,0.00
2012,Aug,6,86,81.7,77,79,76.3,73,94,84.0,74,17,7.6,1,29.6,29.6,29.5,0.00
2012,Aug,7,90,84.8,79,79,77.4,75,94,79.3,62,13,6.1,0,29.6,29.5,29.4,0.00
2012,Aug,8,93,84.4,79,81,76.8,75,89,78.3,59,15,9.2,2,29.5,29.5,29.4,0.00
2012,Aug,9,90,85.2,82,79,76.6,75,84,75.5,62,17,8.8,1,29.6,29.5,29.5,0.00
2012,Aug,10,88,83.5,77,79,77.0,75,94,80.7,70,17,8.5,1,29.6,29.6,29.5,0.00
2012,Aug,11,84,82.0,79,79,76.7,75,89,83.4,79,16,8.7,2,29.6,29.6,29.6,0.00
2012,Aug,12,84,81.7,79,79,76.0,75,89,83.3,74,16,9.2,5,29.6,29.6,29.5,0.00
2012,Aug,13,86,82.6,81,77,76.9,75,89,82.7,74,12,8.0,2,29.6,29.0,0.0,0.00
2012,Aug,14,86,83.3,81,79,76.8,75,89,80.3,74,16,9.3,6,29.7,29.6,29.6,0.00
2012,Aug,15,91,86.0,82,79,77.3,75,89,75.6,59,12,6.5,2,29.7,29.6,29.5,0.00
2012,Aug,16,88,84.3,81,79,77.1,75,89,78.9,70,31,13.2,1,29.6,29.5,29.4,0.00
2012,Aug,17,84,82.6,81,79,76.2,73,89,80.6,74,35,23.5,15,29.7,29.6,29.5,0.00
2012,Aug,18,86,83.2,82,79,78.4,77,89,84.3,79,18,12.0,7,29.8,29.7,29.7,0.00
2012,Aug,19,88,83.5,81,77,76.8,75,89,80.2,70,14,8.0,5,29.8,29.7,29.7,0.00
2012,Aug,20,88,84.1,81,77,75.6,75,84,76.0,66,14,8.2,2,29.7,29.7,29.6,0.00
2012,Aug,21,88,84.3,82,77,75.3,75,79,74.2,66,14,8.8,2,29.7,29.7,29.6,0.00
2012,Aug,22,84,82.0,81,77,74.9,73,84,79.2,74,9,5.1,2,29.7,29.7,29.6,0.00
2012,Aug,23,90,83.4,79,77,74.3,70,89,75.4,55,13,6.6,2,29.7,29.7,29.6,0.00
2012,Aug,24,90,85.3,81,77,73.6,70,84,68.7,55,14,11.4,6,29.7,29.7,29.6,0.00
2012,Aug,25,93,86.8,81,75,70.8,68,66,58.5,46,15,11.9,8,29.7,29.6,29.6,0.00
2012,Aug,26,90,86.0,82,77,72.4,68,74,63.6,55,18,10.7,3,29.6,29.5,29.5,0.00
2012,Aug,27,91,86.2,81,77,72.5,68,74,64.0,52,12,7.5,3,29.6,29.5,29.5,0.00
2012,Aug,28,91,86.8,84,81,77.5,73,84,74.3,59,15,9.3,3,29.7,29.6,29.6,0.00
2012,Aug,29,88,85.0,79,81,77.4,75,89,77.8,66,17,8.6,5,29.8,29.7,29.7,0.00
2012,Aug,30,90,85.7,82,79,76.7,75,84,74.6,62,13,8.2,2,29.8,29.7,29.7,0.00
2012,Aug,31,86,84.2,81,79,75.5,73,84,75.2,66,16,9.3,5,29.8,29.7,29.7,0.00
2012,Sep,1,88,83.3,81,77,75.5,73,84,77.3,70,17,13.3,7,29.8,29.7,29.7,0.00
2012,Sep,2,86,83.6,81,77,74.9,73,84,75.1,70,18,13.7,8,29.8,29.7,29.7,0.00
2012,Sep,3,88,83.6,79,75,74.5,72,79,74.2,66,15,10.2,5,29.8,29.7,29.7,0.00
2012,Sep,4,88,83.7,81,75,74.5,73,84,74.0,62,20,11.9,8,29.9,29.8,29.8,0.00
2012,Sep,5,88,83.3,81,77,75.0,73,84,76.5,66,16,12.9,8,29.9,29.9,29.8,0.00
2012,Sep,6,88,83.8,81,79,75.6,73,89,76.5,66,18,10.9,6,29.9,29.9,29.8,0.00
2012,Sep,7,86,83.2,81,79,77.3,75,89,82.0,79,17,12.4,3,29.9,29.9,29.8,0.00
2012,Sep,8,88,84.5,81,77,75.3,73,84,74.4,62,8,5.7,2,29.9,29.9,29.8,0.00
2012,Sep,9,88,84.5,82,77,74.7,73,84,72.9,62,12,6.3,0,29.9,29.8,29.8,0.00
2012,Sep,10,90,84.8,81,75,73.0,70,79,68.4,55,12,6.7,2,29.8,29.8,29.8,0.00
2012,Sep,11,88,85.4,82,77,73.9,72,79,68.9,62,15,9.6,5,29.8,29.8,29.7,0.00
2012,Sep,12,88,84.8,81,77,75.1,73,84,72.7,62,13,9.0,3,29.8,29.8,29.7,0.00
2012,Sep,13,90,85.1,81,77,74.3,70,89,70.7,52,16,8.3,3,29.8,29.8,29.7,0.00
2012,Sep,14,84,80.2,77,73,66.4,63,74,63.5,51,25,20.8,17,29.8,29.8,29.8,0.00
2012,Sep,15,84,79.4,75,70,66.0,64,74,64.1,55,22,16.4,9,29.9,29.8,29.8,0.00
2012,Sep,16,84,80.5,77,68,65.9,61,69,61.4,51,18,13.4,6,29.9,29.8,29.8,0.00
2012,Sep,17,84,80.7,77,68,61.8,57,65,53.0,40,20,12.8,6,29.9,29.8,29.8,0.00
2012,Sep,18,84,80.8,75,70,65.3,61,70,59.6,48,12,7.1,3,29.8,29.8,29.8,0.00
2012,Sep,19,82,80.9,79,73,71.6,68,79,73.3,65,15,7.5,0,29.9,29.8,29.8,0.00
2012,Sep,20,84,80.8,77,75,73.9,72,94,80.7,74,17,10.8,1,29.9,29.8,29.8,0.00
2012,Sep,21,84,82.0,81,77,75.2,73,89,80.3,70,20,15.0,10,29.8,29.8,29.8,0.00
2012,Sep,22,86,83.2,81,79,77.3,75,94,82.1,74,15,9.7,6,29.8,29.8,29.7,0.00
2012,Sep,23,88,83.5,81,79,76.8,75,89,80.3,70,9,6.4,2,29.8,29.7,29.7,0.00
2012,Sep,24,88,83.7,81,79,76.7,72,89,79.5,58,18,7.8,2,29.8,29.7,29.7,0.00
2012,Sep,25,86,82.2,81,77,74.4,73,89,77.9,66,20,13.8,9,29.8,29.8,29.7,0.00
2012,Sep,26,86,82.6,81,75,73.5,72,84,74.7,66,13,8.3,3,29.8,29.8,29.8,0.00
2012,Sep,27,90,83.6,79,73,69.2,64,83,63.1,46,18,11.5,2,29.8,29.8,29.7,0.00
2012,Sep,28,88,84.0,81,70,67.4,64,70,57.6,46,23,16.7,14,29.8,29.8,29.7,0.00
2012,Sep,29,86,82.1,79,72,66.7,64,70,59.9,51,22,14.5,5,29.9,29.8,29.8,0.00
2012,Sep,30,82,80.2,77,70,63.3,59,74,56.9,45,18,12.2,5,29.9,29.9,29.8,0.00
2012,Oct,1,82,79.8,79,72,68.5,64,78,68.7,54,18,10.3,3,29.9,29.9,29.9,0.00
2012,Oct,2,82,79.9,79,70,68.9,68,74,69.3,62,15,10.7,5,29.9,29.9,29.8,0.00
2012,Oct,3,82,79.6,77,70,69.3,68,78,70.8,62,15,7.9,2,29.9,29.8,29.8,0.00
2012,Oct,4,84,79.5,77,72,70.0,68,78,72.5,58,16,8.2,3,29.8,29.8,29.8,0.00
2012,Oct,5,84,80.1,77,72,68.9,61,78,69.0,48,16,13.0,6,29.9,29.9,29.8,0.00
2012,Oct,6,84,80.9,79,72,70.6,68,78,70.8,58,18,11.7,3,30.0,29.9,29.9,0.00
2012,Oct,7,84,80.6,79,73,69.5,64,79,69.3,51,17,13.3,9,30.0,29.9,29.9,0.00
2012,Oct,8,84,80.1,79,72,70.3,68,78,71.8,62,15,10.8,5,29.9,29.9,29.8,0.00
2012,Oct,9,86,80.5,77,70,69.5,68,74,69.3,55,12,7.4,3,29.9,29.9,29.8,0.00
2012,Oct,10,86,80.7,77,72,64.9,61,83,59.4,43,21,11.4,1,29.9,29.9,29.8,0.00
2012,Oct,11,82,79.7,77,68,63.3,57,69,57.7,42,15,8.7,3,29.9,29.9,29.8,0.00
2012,Oct,12,82,78.5,77,68,66.8,64,74,68.0,58,10,7.1,5,29.9,29.9,29.8,0.00
2012,Oct,13,82,78.7,77,68,67.2,66,74,68.3,58,10,7.4,3,29.9,29.9,29.8,0.00
2012,Oct,14,82,79.0,75,70,69.2,68,78,71.8,62,10,6.7,0,29.9,29.9,29.8,0.00
2012,Oct,15,82,79.5,77,72,70.0,68,83,72.5,65,10,7.1,0,30.0,29.9,29.9,0.00
2012,Oct,16,82,79.5,77,72,70.4,68,83,73.7,66,10,7.3,3,30.0,29.9,29.9,0.00
2012,Oct,17,84,79.8,75,72,69.4,64,89,70.7,58,22,14.9,2,29.9,29.9,29.9,0.00
2012,Oct,18,79,76.6,73,70,63.0,59,78,63.0,51,20,14.1,5,30.0,30.0,29.9,0.00
2012,Oct,19,79,76.9,75,70,68.5,66,83,75.1,65,21,16.8,14,30.0,30.0,29.9,0.00
2012,Oct,20,81,77.7,75,70,69.3,66,83,74.9,65,16,13.7,10,30.1,30.0,29.9,0.00
2012,Oct,21,81,77.9,75,68,67.1,66,78,69.8,61,14,10.7,5,30.1,30.0,29.9,0.00
2012,Oct,22,82,78.5,75,70,68.5,66,83,71.5,58,10,7.5,3,30.0,30.0,29.9,0.00
2012,Oct,23,86,79.0,73,73,70.8,68,88,75.8,55,18,8.7,2,30.0,29.9,29.9,0.00
2012,Oct,24,81,78.3,77,72,70.1,68,83,75.7,69,22,14.3,8,30.0,29.9,29.9,0.00
2012,Oct,25,82,78.5,77,72,70.2,68,83,75.3,65,18,11.3,6,30.0,29.9,29.9,0.00
2012,Oct,26,81,77.1,73,72,69.8,66,89,77.8,65,18,11.7,3,29.9,29.9,29.9,0.00
2012,Oct,27,82,79.5,77,73,72.4,70,89,79.2,70,17,13.1,8,30.0,29.9,29.9,0.00
2012,Oct,28,84,79.7,77,73,72.4,70,83,78.5,66,18,12.8,8,30.0,29.9,29.9,0.00
2012,Oct,29,81,78.3,77,73,72.3,72,89,81.6,74,23,18.0,12,29.9,29.9,29.8,0.00
2012,Oct,30,77,75.1,70,73,72.3,68,100,91.3,89,28,17.2,13,29.9,29.8,29.8,0.00
2012,Oct,31,75,70.3,66,66,60.6,55,94,72.6,50,29,22.6,17,30.0,30.0,29.9,0.00
2012,Nov,1,75,71.2,68,61,55.1,52,65,56.7,50,22,14.2,3,30.1,30.0,29.9,0.00
2012,Nov,2,77,72.7,68,66,61.5,57,83,67.8,54,14,10.7,5,30.0,30.0,29.9,0.00
2012,Nov,3,79,74.8,73,68,66.1,64,83,74.3,61,14,9.5,2,30.0,29.9,29.9,0.00
2012,Nov,4,79,75.0,72,68,63.6,59,88,68.0,51,20,12.4,2,30.0,29.9,29.9,0.00
2012,Nov,5,79,74.9,73,66,62.5,59,73,64.5,54,15,10.6,5,30.0,29.9,29.9,0.00
2012,Nov,6,79,75.3,73,66,62.9,59,78,65.3,51,17,11.0,3,30.0,30.0,29.9,0.00
2012,Nov,7,77,74.2,73,68,65.6,64,83,74.3,69,20,16.5,14,30.0,29.9,29.9,0.00
2012,Nov,8,77,74.7,73,72,69.8,68,89,83.5,78,18,14.9,12,29.9,29.9,29.8,0.00
2012,Nov,9,81,76.9,75,73,72.7,72,94,87.7,79,13,9.0,5,29.9,29.9,29.8,0.00
2012,Nov,10,82,77.9,75,75,73.0,72,94,86.5,74,10,5.3,2,29.9,29.9,29.8,0.00
2012,Nov,11,77,71.3,70,73,62.7,59,89,74.8,64,26,21.6,5,30.1,30.0,29.9,0.00
2012,Nov,12,73,69.8,66,61,59.4,57,78,69.9,61,18,14.0,8,30.1,30.0,30.0,0.00
2012,Nov,13,77,72.3,68,68,63.7,59,88,74.3,65,16,9.3,2,30.0,30.0,29.9,0.00
2012,Nov,14,77,74.0,70,70,66.9,64,94,78.8,69,17,9.0,0,30.0,29.9,29.9,0.00
2012,Nov,15,75,74.0,73,70,68.1,66,88,80.7,78,20,15.4,12,30.0,30.0,29.9,0.00
2012,Nov,16,75,74.1,73,70,68.4,68,83,81.3,78,22,15.2,8,30.1,30.0,29.9,0.00
2012,Nov,17,73,67.5,64,70,62.0,59,94,82.3,68,29,17.4,9,30.0,30.0,29.9,0.00
2012,Nov,18,70,67.0,64,64,61.9,59,94,83.2,78,16,11.8,5,30.0,30.0,29.9,0.00
2012,Nov,19,73,71.5,70,66,64.2,63,83,79.3,73,15,9.9,6,30.0,30.0,29.9,0.00
2012,Nov,20,73,72.3,72,70,66.4,64,88,82.7,78,20,14.2,10,30.0,30.0,29.9,0.00
2012,Nov,21,73,73.0,73,72,70.9,70,94,90.8,88,20,12.3,1,29.9,29.9,29.8,0.00
2012,Nov,22,81,76.5,73,75,74.1,72,100,92.5,84,17,7.9,0,29.9,29.8,29.8,0.00
2012,Nov,23,79,72.5,66,75,66.9,59,94,83.5,69,22,15.4,7,30.0,29.9,29.8,0.00
2012,Nov,24,70,64.9,61,68,60.6,57,94,86.0,68,22,15.1,7,30.1,30.0,29.9,0.00
2012,Nov,25,73,70.3,66,70,68.2,64,100,93.5,88,17,7.7,2,30.0,29.9,29.9,0.00
2012,Nov,26,72,65.3,59,70,62.6,55,100,92.0,82,26,14.6,1,30.1,30.0,29.9,0.00
2012,Nov,27,61,57.9,55,59,55.8,54,100,93.6,88,24,17.1,8,30.1,30.0,29.9,0.00
2012,Nov,28,64,62.7,61,63,60.7,59,94,93.0,88,15,8.5,5,30.0,29.9,29.9,0.00
2012,Nov,29,68,65.3,63,66,62.9,61,94,90.6,88,16,10.1,2,30.0,29.9,29.9,0.00
2012,Nov,30,72,68.0,66,70,65.6,63,94,92.6,88,15,6.7,2,29.9,29.9,29.8,0.00
2012,Dec,1,73,68.5,66,68,65.4,64,94,90.8,83,10,6.4,2,30.0,29.9,29.9,0.00
2012,Dec,2,66,61.6,59,64,58.6,57,94,91.0,82,22,15.8,9,30.0,30.0,29.9,0.00
2012,Dec,3,63,60.6,59,59,56.6,54,100,88.1,72,21,17.4,10,30.1,30.0,30.0,0.00
2012,Dec,4,61,58.6,57,57,54.7,52,94,87.3,72,21,15.8,5,30.1,30.0,29.9,0.00
2012,Dec,5,61,59.9,57,59,55.6,50,100,86.6,68,25,18.8,8,30.1,30.0,29.9,0.00
2012,Dec,6,66,61.9,59,59,52.4,48,82,71.5,63,20,13.3,6,30.1,30.0,30.0,0.00
2012,Dec,7,68,65.0,63,61,57.5,54,88,77.2,64,13,9.0,3,30.1,30.0,29.9,0.00
2012,Dec,8,70,66.0,64,63,59.4,57,88,79.0,64,14,8.5,3,30.0,30.0,29.9,0.00
2012,Dec,9,70,67.2,64,61,58.8,57,83,74.4,64,16,10.5,2,30.0,30.0,29.9,0.00
2012,Dec,10,68,66.3,66,61,58.2,57,78,75.2,68,20,12.7,6,30.0,30.0,29.9,0.00
2012,Dec,11,66,64.7,63,59,57.3,54,83,77.2,72,20,14.3,6,30.1,30.0,29.9,0.00
2012,Dec,12,66,63.0,59,57,54.7,52,82,74.2,68,21,14.2,8,30.2,30.1,30.0,0.00
2012,Dec,13,70,66.7,64,64,59.4,57,88,77.1,68,17,11.6,7,30.1,30.1,30.0,0.00
2012,Dec,14,72,69.4,66,66,64.0,63,94,83.8,73,12,5.2,1,30.1,30.0,30.0,0.00
2012,Dec,15,75,70.2,68,70,67.0,66,100,90.1,78,8,3.8,0,30.0,29.9,29.9,0.00
2012,Dec,16,77,71.9,68,70,69.0,68,100,90.9,74,8,4.2,0,30.0,29.9,29.9,0.00
2012,Dec,17,73,70.8,70,70,66.9,64,100,88.6,78,18,10.2,0,30.0,30.0,29.9,0.00
2012,Dec,18,70,62.6,57,64,57.0,50,94,82.3,72,28,20.4,8,30.2,30.1,30.0,0.00
2012,Dec,19,64,57.4,54,59,50.9,48,88,78.8,72,24,17.5,9,30.2,30.1,30.0,0.00
2012,Dec,20,68,65.5,63,64,61.9,59,94,87.2,83,22,13.1,3,30.0,30.0,29.9,0.00
2012,Dec,21,73,68.9,66,66,65.0,63,94,88.2,78,12,4.8,1,30.0,30.0,29.9,0.00
2012,Dec,22,66,61.0,55,63,54.0,48,88,77.6,64,25,17.3,8,30.2,30.1,30.0,0.00
2012,Dec,23,57,54.7,52,48,42.8,39,77,64.5,54,30,25.0,18,30.3,30.2,30.2,0.00
2012,Dec,24,59,53.8,50,48,43.4,41,77,67.8,59,22,14.2,5,30.3,30.2,30.1,0.00
2012,Dec,25,63,59.7,57,55,51.2,46,82,73.9,67,16,11.3,5,30.2,30.1,30.0,0.00
2012,Dec,26,66,64.0,63,61,57.2,55,88,79.3,68,13,8.4,3,30.1,30.1,30.0,0.00
2012,Dec,27,64,63.0,61,61,57.5,54,88,82.9,77,23,12.7,7,30.0,30.0,29.9,0.00
2012,Dec,28,70,64.8,59,63,58.0,55,88,79.0,68,16,9.5,2,30.0,30.0,29.9,0.00
2012,Dec,29,68,62.8,50,63,59.5,46,94,87.9,78,31,10.5,2,30.1,30.0,29.9,0.00
2012,Dec,30,54,50.3,46,46,36.1,0,87,64.4,44,36,25.8,16,30.2,30.1,30.1,0.00
2012,Dec,31,54,49.5,46,30,25.9,0,54,46.5,35,28,16.2,5,30.3,30.2,30.1,0.00
2013,Jan,1,59,55.8,52,43,38.3,0,59,53.5,47,17,11.6,6,30.2,30.1,30.0,0.00
2013,Jan,2,66,59.9,57,55,48.6,41,82,66.7,55,13,8.0,2,30.1,30.1,30.0,0.00
2013,Jan,3,63,60.0,54,54,50.2,45,77,70.3,63,20,15.0,7,30.2,30.2,30.1,0.00
2013,Jan,4,54,51.0,50,46,44.5,41,87,77.9,71,24,19.0,15,30.2,30.1,30.0,0.00
2013,Jan,5,57,51.4,46,48,44.8,41,87,78.0,67,20,15.1,9,30.1,30.1,30.0,0.00
2013,Jan,6,57,53.1,50,46,45.2,43,82,74.5,63,20,14.2,10,30.2,30.1,30.0,0.00
2013,Jan,7,61,55.5,50,52,47.4,43,82,74.8,63,20,13.6,6,30.1,30.1,30.0,0.00
2013,Jan,8,64,59.6,57,55,50.4,46,77,71.7,63,16,10.4,6,30.1,30.0,29.9,0.00
2013,Jan,9,61,56.6,54,52,45.6,41,77,67.3,58,22,15.6,6,30.1,30.1,30.0,0.00
2013,Jan,10,57,55.0,52,50,43.8,41,77,65.9,58,22,15.1,7,30.2,30.1,30.1,0.00
2013,Jan,11,63,58.9,55,54,49.4,46,82,71.0,63,14,10.7,8,30.2,30.1,30.0,0.00
2013,Jan,12,63,58.3,54,54,49.3,46,77,72.1,63,16,10.3,5,30.1,30.1,30.0,0.00
2013,Jan,13,64,59.6,54,54,50.4,48,82,71.6,59,15,10.2,6,30.0,30.0,29.9,0.00
2013,Jan,14,63,58.9,54,55,49.4,45,82,71.3,59,21,13.0,5,30.1,30.1,30.0,0.00
2013,Jan,15,61,60.2,57,55,53.2,50,88,77.7,68,16,10.3,0,30.2,30.1,30.1,0.00
2013,Jan,16,68,60.8,54,59,54.3,50,94,79.6,60,9,5.0,1,30.2,30.1,30.0,0.00
2013,Jan,17,66,62.0,55,55,53.5,48,94,74.3,63,21,10.9,2,30.3,30.2,30.1,0.00
2013,Jan,18,61,58.6,57,52,47.5,45,77,66.9,59,17,12.6,5,30.4,30.3,30.2,0.00
