Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Temp_Max_3,Temp_Max_7,Temp_Min_3,Temp_Min_7,Temp_Avg_3,Temp_Avg_7,Temp_Diff_Max_Avg,Temp_Diff_Min_Avg,Temp_Diff_Max_Min,Dew_Max_3,Dew_Max_7,Dew_Min_3,Dew_Min_7,Dew_Avg_3,Dew_Avg_7,Dew_Diff_Max_Avg,Dew_Diff_Min_Avg,Dew_Diff_Max_Min,Humidity_Max_3,Humidity_Max_7,Humidity_Min_3,Humidity_Min_7,Humidity_Avg_3,Humidity_Avg_7,Humidity_Diff_Max_Avg,Humidity_Diff_Min_Avg,Humidity_Diff_Max_Min,Wind_Max_3,Wind_Max_7,Wind_Min_3,Wind_Min_7,Wind_Avg_3,Wind_Avg_7,Wind_Diff_Max_Avg,Wind_Diff_Min_Avg,Wind_Diff_Max_Min,Pressure_Max_3,Pressure_Max_7,Pressure_Min_3,Pressure_Min_7,Pressure_Avg_3,Pressure_Avg_7,Pressure_Diff_Max_Avg,Pressure_Diff_Min_Avg,Pressure_Diff_Max_Min,target
2010-12-10,70.0,67.0,64.0,63.0,59.7,57.0,83.0,77.1,68.0,15.0,9.7,3.0,29.9,29.9,29.8,68.0,72.14,60.0,63.57,64.2,67.87,3.0,-3.0,6.0,55.33,60.43,44.0,49.86,49.57,54.83,3.3,-2.7,6.0,73.0,78.71,45.0,49.57,60.63,64.17,5.9,-9.1,15.0,17.33,17.29,3.33,4.0,11.87,11.4,5.3,-6.7,12.0,30.0,30.03,29.87,29.9,29.97,29.96,0.0,-0.1,0.1,67.0
2010-12-11,68.0,65.7,64.0,61.0,58.6,57.0,83.0,77.4,73.0,13.0,9.6,6.0,29.9,29.9,29.8,68.67,71.43,61.67,63.0,65.53,67.24,2.3,-1.7,4.0,60.33,60.14,51.0,50.86,55.17,55.13,2.4,-1.6,4.0,79.67,79.43,58.67,53.71,70.0,66.24,5.6,-4.4,10.0,14.33,16.71,4.67,4.57,10.17,11.34,3.4,-3.6,7.0,29.93,30.0,29.83,29.89,29.93,29.94,0.0,-0.1,0.1,65.7
2010-12-12,68.0,68.0,66.0,66.0,63.6,63.0,94.0,86.0,83.0,16.0,11.5,1.0,29.8,29.8,29.8,68.67,70.14,64.67,62.71,66.9,66.83,0.0,-2.0,2.0,63.33,60.43,59.0,51.43,60.63,55.26,2.4,-0.6,3.0,86.67,80.29,74.67,56.86,80.17,67.81,8.0,-3.0,11.0,14.67,17.14,3.33,4.57,10.27,12.09,4.5,-10.5,15.0,29.87,29.97,29.8,29.87,29.87,29.93,0.0,0.0,0.0,68.0
2010-12-13,73.0,70.0,68.0,68.0,66.4,64.0,94.0,89.1,83.0,8.0,3.3,0.0,29.9,29.8,29.8,69.67,69.29,66.0,63.0,67.9,66.21,3.0,-2.0,5.0,65.0,60.71,61.33,51.57,62.87,55.6,1.6,-2.4,4.0,90.33,81.14,79.67,60.0,84.17,70.43,4.9,-6.1,11.0,12.33,16.29,2.33,4.43,8.13,11.36,4.7,-3.3,8.0,29.87,29.96,29.8,29.86,29.83,29.91,0.1,0.0,0.1,70.0
2010-12-14,70.0,68.0,64.0,68.0,64.0,59.0,100.0,87.6,73.0,12.0,5.9,0.0,29.9,29.9,29.8,70.33,69.0,66.0,63.14,68.67,66.33,2.0,-4.0,6.0,67.33,61.29,62.0,53.57,64.67,57.33,4.0,-5.0,9.0,96.0,84.29,79.67,63.86,87.57,74.57,12.4,-14.6,27.0,12.0,14.43,0.33,2.43,6.9,9.41,6.1,-5.9,12.0,29.87,29.93,29.8,29.83,29.83,29.9,0.0,-0.1,0.1,68.0
2010-12-15,68.0,62.6,50.0,63.0,59.4,48.0,94.0,88.4,83.0,31.0,15.8,8.0,30.0,29.9,29.8,70.33,69.29,60.67,61.86,66.87,66.46,5.4,-12.6,18.0,66.33,63.71,57.0,55.29,63.27,59.84,3.6,-11.4,15.0,96.0,88.71,79.67,71.14,88.37,80.16,5.6,-5.4,11.0,17.0,15.71,2.67,3.29,8.33,9.57,15.2,-7.8,23.0,29.93,29.91,29.8,29.81,29.87,29.89,0.1,-0.1,0.2,62.6
2010-12-16,52.0,47.6,45.0,48.0,40.2,36.0,94.0,76.0,62.0,37.0,28.5,22.0,30.2,30.1,30.0,63.33,67.0,53.0,60.14,59.4,64.13,4.4,-2.6,7.0,59.67,62.43,47.67,54.86,54.53,58.84,7.8,-4.2,12.0,96.0,91.71,72.67,75.0,84.0,83.09,18.0,-14.0,32.0,26.67,18.86,10.0,5.71,16.73,12.04,8.5,-6.5,15.0,30.03,29.94,29.87,29.83,29.97,29.9,0.1,-0.1,0.2,47.6
2010-12-17,55.0,48.5,43.0,36.0,28.3,20.6,71.0,57.0,38.0,31.0,18.2,8.0,30.2,30.1,30.1,58.33,64.86,46.0,57.14,52.9,61.49,6.5,-5.5,12.0,49.0,58.57,34.87,49.66,42.63,54.36,7.7,-7.7,15.4,86.33,90.0,61.0,70.71,73.8,80.21,14.0,-19.0,33.0,33.0,21.14,12.67,6.43,20.83,13.26,12.8,-10.2,23.0,30.13,29.99,29.97,29.87,30.03,29.93,0.1,0.0,0.1,48.5
2010-12-18,61.0,55.4,46.0,52.0,43.0,34.0,77.0,65.1,47.0,15.0,9.2,2.0,30.1,30.0,30.0,56.0,63.86,44.67,54.57,50.5,60.01,5.6,-9.4,15.0,45.33,57.29,30.2,46.37,37.17,52.13,9.0,-9.0,18.0,80.67,89.14,49.0,67.0,66.03,78.46,11.9,-18.1,30.0,27.67,21.43,10.67,5.86,18.63,13.2,5.8,-7.2,13.0,30.17,30.01,30.03,29.9,30.07,29.94,0.1,0.0,0.1,55.4
2010-12-19,68.0,63.1,57.0,59.0,54.6,48.0,83.0,73.9,68.0,12.0,6.0,0.0,30.1,30.0,30.0,61.33,63.86,48.67,53.29,55.67,59.31,4.9,-6.1,11.0,49.0,56.29,34.2,44.23,41.97,50.84,4.4,-6.6,11.0,77.0,87.57,51.0,64.86,65.33,76.73,9.1,-5.9,15.0,19.33,20.86,3.33,5.71,11.13,12.41,6.0,-6.0,12.0,30.13,30.06,30.03,29.93,30.03,29.97,0.1,0.0,0.1,63.1
2010-12-20,72.0,66.0,61.0,61.0,58.3,57.0,88.0,77.2,60.0,7.0,2.7,0.0,30.0,30.0,29.9,67.0,63.71,54.67,52.29,61.5,58.74,6.0,-5.0,11.0,57.33,55.29,46.33,43.23,51.97,49.69,2.7,-1.3,4.0,82.67,86.71,58.33,61.57,72.07,75.03,10.8,-17.2,28.0,11.33,20.71,0.67,5.71,5.97,12.33,4.3,-2.7,7.0,30.07,30.07,29.97,29.94,30.0,30.0,0.0,-0.1,0.1,66.0
2010-12-21,72.0,66.5,64.0,63.0,59.9,57.0,88.0,79.1,64.0,5.0,2.5,0.0,30.0,29.9,29.9,70.67,64.0,60.67,52.29,65.2,58.53,5.5,-2.5,8.0,61.0,54.57,54.0,42.94,57.6,49.1,3.1,-2.9,6.0,86.33,85.0,64.0,60.29,76.73,73.81,8.9,-15.1,24.0,8.0,19.71,0.0,5.71,3.73,11.84,2.5,-2.5,5.0,30.03,30.09,29.93,29.96,29.97,30.0,0.1,0.0,0.1,66.5
2010-12-22,70.0,65.5,61.0,59.0,56.4,52.0,94.0,73.1,53.0,17.0,8.2,1.0,30.0,29.9,29.9,71.33,64.29,62.0,53.86,66.0,58.94,4.5,-4.5,9.0,61.0,54.0,55.33,43.51,58.2,48.67,2.6,-4.4,7.0,90.0,85.0,59.0,56.0,76.47,71.63,20.9,-20.1,41.0,9.67,17.71,0.33,4.71,4.47,10.76,8.8,-7.2,16.0,30.0,30.09,29.9,29.97,29.93,30.0,0.1,0.0,0.1,65.5
2010-12-23,70.0,65.1,61.0,59.0,56.4,54.0,82.0,74.0,56.0,14.0,7.7,2.0,30.0,29.9,29.9,70.67,66.86,62.0,56.14,65.7,61.44,4.9,-4.1,9.0,60.33,55.57,54.33,46.09,57.57,50.99,2.6,-2.4,5.0,88.0,83.29,57.67,55.14,75.4,71.34,8.0,-18.0,26.0,12.0,14.43,1.0,1.86,6.13,7.79,6.3,-5.7,12.0,30.0,30.06,29.9,29.96,29.9,29.97,0.1,0.0,0.1,65.1
2010-12-24,70.0,65.4,61.0,61.0,59.0,57.0,88.0,79.6,73.0,18.0,9.3,3.0,30.0,29.9,29.9,70.0,69.0,61.0,58.71,65.33,63.86,4.6,-4.4,9.0,59.67,59.14,54.33,51.29,57.27,55.37,2.0,-2.0,4.0,88.0,85.71,60.67,60.14,75.57,74.57,8.4,-6.6,15.0,16.33,12.57,2.0,1.14,8.4,6.51,8.7,-6.3,15.0,30.0,30.03,29.9,29.93,29.9,29.94,0.1,0.0,0.1,65.4
2010-12-25,66.0,59.7,50.0,61.0,54.4,46.0,94.0,83.0,77.0,26.0,17.4,5.0,30.1,30.0,29.9,68.67,69.71,57.33,59.29,63.4,64.47,6.3,-9.7,16.0,60.33,60.43,52.33,53.0,56.6,57.0,6.6,-8.4,15.0,88.0,88.14,68.67,64.43,78.87,77.13,11.0,-6.0,17.0,19.33,14.14,3.33,1.57,11.47,7.69,8.6,-12.4,21.0,30.03,30.03,29.9,29.91,29.93,29.94,0.1,-0.1,0.2,59.7
2010-12-26,57.0,53.5,48.0,48.0,40.6,36.0,88.0,63.3,44.0,29.0,20.7,15.0,30.2,29.5,28.8,64.33,68.14,53.0,58.0,59.53,63.1,3.5,-5.5,9.0,56.67,58.86,46.33,51.29,51.33,55.0,7.4,-4.6,12.0,90.0,88.86,64.67,61.0,75.3,75.61,24.7,-19.3,44.0,24.33,16.57,7.67,3.71,15.8,9.79,8.3,-5.7,14.0,30.1,30.04,29.53,29.74,29.8,29.87,0.7,-0.7,1.4,53.5
2010-12-27,61.0,56.1,50.0,48.0,40.4,34.0,72.0,56.4,44.0,17.0,8.6,1.0,30.1,30.1,30.0,61.33,66.57,49.33,56.43,56.43,61.69,4.9,-6.1,11.0,52.33,57.0,38.67,48.0,45.13,52.44,7.6,-6.4,14.0,84.67,86.57,55.0,58.71,67.57,72.64,15.6,-12.4,28.0,24.0,18.0,7.0,3.86,15.57,10.63,8.4,-7.6,16.0,30.13,30.06,29.57,29.76,29.87,29.89,0.0,-0.1,0.1,56.1
2010-12-28,66.0,58.9,50.0,52.0,47.3,43.0,82.0,66.4,46.0,8.0,5.4,1.0,30.1,30.0,29.9,61.33,65.71,49.33,54.43,56.17,60.6,7.1,-8.9,16.0,49.33,55.43,37.67,46.0,42.77,50.64,4.7,-4.3,9.0,80.67,85.71,44.67,56.14,62.03,70.83,15.6,-20.4,36.0,18.0,18.43,5.67,4.0,11.57,11.04,2.6,-4.4,7.0,30.13,30.07,29.57,29.76,29.87,29.9,0.1,-0.1,0.2,58.9
2010-12-29,68.0,61.6,52.0,59.0,53.9,46.0,88.0,76.0,64.0,10.0,6.8,2.0,30.1,30.0,29.9,65.0,65.43,50.67,53.14,58.87,60.04,6.4,-9.6,16.0,53.0,55.43,41.0,45.14,47.2,50.29,5.1,-7.9,13.0,80.67,84.86,51.33,57.71,66.27,71.24,12.0,-12.0,24.0,11.67,17.43,1.33,4.14,6.93,10.84,3.2,-4.8,8.0,30.1,30.09,29.93,29.76,30.03,29.91,0.1,-0.1,0.2,61.6
2010-12-30,66.0,62.6,57.0,57.0,51.7,46.0,88.0,69.5,49.0,22.0,12.5,2.0,30.1,30.0,30.0,66.67,64.86,53.0,52.57,61.03,59.69,3.4,-5.6,9.0,56.0,55.14,45.0,44.0,50.97,49.61,5.3,-5.7,11.0,86.0,85.71,53.0,56.71,70.63,70.6,18.5,-20.5,39.0,13.33,18.57,1.67,4.14,8.23,11.53,9.5,-10.5,20.0,30.1,30.1,29.93,29.77,30.0,29.93,0.1,0.0,0.1,62.6
2010-12-31,63.0,59.8,55.0,48.0,37.6,27.2,59.0,47.0,32.0,21.0,13.8,3.0,30.1,30.1,30.0,65.67,63.86,54.67,51.71,61.33,58.89,3.2,-4.8,8.0,54.67,53.29,39.73,39.74,47.73,46.56,10.4,-10.4,20.8,78.33,81.57,48.33,50.86,64.17,65.94,12.0,-15.0,27.0,17.67,19.0,2.33,4.14,11.03,12.17,7.2,-10.8,18.0,30.1,30.11,29.97,29.79,30.03,29.96,0.0,-0.1,0.1,59.8
2011-01-01,63.0,59.9,57.0,50.0,43.0,37.0,68.0,54.3,42.0,17.0,12.3,0.0,30.1,30.1,30.0,64.0,63.43,56.33,52.71,60.77,58.91,3.1,-2.9,6.0,51.67,51.71,36.73,38.46,44.1,44.93,7.0,-6.0,13.0,71.67,77.86,41.0,45.86,56.93,61.84,13.7,-12.3,26.0,20.0,17.71,1.67,3.43,12.87,11.44,4.7,-12.3,17.0,30.1,30.11,30.0,29.8,30.07,29.97,0.0,-0.1,0.1,59.9
2011-01-02,61.0,59.0,57.0,52.0,47.2,45.0,72.0,65.3,59.0,16.0,11.3,7.0,30.2,30.1,30.0,62.33,64.0,56.33,54.0,59.57,59.7,2.0,-2.0,4.0,50.0,52.29,36.4,39.74,42.6,45.87,4.8,-2.2,7.0,66.33,75.57,44.33,48.0,55.53,62.13,6.7,-6.3,13.0,18.0,15.86,3.33,2.29,12.47,10.1,4.7,-4.3,9.0,30.13,30.11,30.0,29.97,30.1,30.06,0.1,-0.1,0.2,59.0
2011-01-03,57.0,51.4,48.0,46.0,43.7,39.0,87.0,75.4,58.0,25.0,21.9,17.0,30.2,30.1,30.0,60.33,63.43,54.0,53.71,56.77,59.03,5.6,-3.4,9.0,49.33,52.0,40.33,40.46,44.63,46.34,2.3,-4.7,7.0,75.67,77.71,53.0,50.0,65.0,64.84,11.6,-17.4,29.0,19.33,17.0,8.0,4.57,15.17,12.0,3.1,-4.9,8.0,30.17,30.13,30.0,29.97,30.1,30.06,0.1,-0.1,0.2,51.4
2011-01-04,50.0,48.9,48.0,46.0,45.5,45.0,93.0,87.5,82.0,26.0,19.5,16.0,30.2,30.1,30.1,56.0,61.14,51.0,53.43,53.1,57.6,1.1,-0.9,2.0,48.0,51.14,43.0,40.74,45.47,46.09,0.5,-0.5,1.0,84.0,79.29,66.33,55.14,76.07,67.86,5.5,-5.5,11.0,22.33,19.57,13.33,6.71,17.57,14.01,6.5,-3.5,10.0,30.2,30.14,30.03,30.0,30.1,30.07,0.1,0.0,0.1,48.9
2011-01-05,57.0,53.3,50.0,52.0,48.1,46.0,88.0,82.9,77.0,17.0,13.2,7.0,30.1,30.1,30.0,54.67,59.57,48.67,53.14,51.2,56.41,3.7,-3.3,7.0,48.0,50.14,43.33,40.74,45.77,45.26,3.9,-2.1,6.0,89.33,79.29,72.33,57.0,81.93,68.84,5.1,-5.9,11.0,22.67,20.57,13.33,7.43,18.2,14.93,3.8,-6.2,10.0,30.17,30.14,30.03,30.01,30.1,30.09,0.0,-0.1,0.1,53.3
2011-01-06,57.0,53.2,50.0,52.0,45.5,41.0,88.0,75.6,62.0,28.0,20.3,12.0,30.3,30.2,30.1,54.67,58.29,49.33,52.14,51.8,55.07,3.8,-3.2,7.0,50.0,49.43,44.0,40.03,46.37,44.37,6.5,-4.5,11.0,89.67,79.29,73.67,58.86,82.0,69.71,12.4,-13.6,26.0,23.67,21.43,11.67,8.86,17.67,16.04,7.7,-8.3,16.0,30.2,30.17,30.07,30.03,30.13,30.11,0.1,-0.1,0.2,53.2
2011-01-07,50.0,48.7,46.0,41.0,36.1,31.2,76.0,65.6,54.0,25.0,20.3,13.0,30.3,30.2,30.2,54.67,56.43,48.67,50.86,51.73,53.49,1.3,-2.7,4.0,48.33,48.43,39.4,40.6,43.23,44.16,4.9,-4.9,9.8,84.0,81.71,64.33,62.0,74.7,72.37,10.4,-11.6,22.0,23.33,22.0,10.67,10.29,17.93,16.97,4.7,-7.3,12.0,30.23,30.2,30.1,30.06,30.17,30.13,0.1,0.0,0.1,48.7
2011-01-08,57.0,51.7,48.0,48.0,40.1,34.0,77.0,64.7,57.0,16.0,10.7,3.0,30.2,30.1,30.0,54.67,55.57,48.0,49.57,51.2,52.31,5.3,-3.7,9.0,47.0,48.14,35.4,40.17,40.57,43.74,7.9,-6.1,14.0,80.33,83.0,57.67,64.14,68.63,73.86,12.3,-7.7,20.0,23.0,21.86,9.33,10.71,17.1,16.74,5.3,-7.7,13.0,30.27,30.21,30.1,30.06,30.17,30.13,0.1,-0.1,0.2,51.7
2011-01-09,59.0,54.7,52.0,43.0,40.2,37.0,67.0,58.5,51.0,22.0,14.5,6.0,30.2,30.1,30.1,55.33,55.29,48.67,48.86,51.7,51.7,4.3,-2.7,7.0,44.0,46.86,34.07,39.03,38.8,42.74,2.8,-3.2,6.0,73.33,82.29,54.0,63.0,62.93,72.89,8.5,-7.5,16.0,21.0,22.71,7.33,10.57,15.17,17.2,7.5,-8.5,16.0,30.23,30.21,30.1,30.07,30.13,30.13,0.1,0.0,0.1,54.7
2011-01-10,55.0,52.0,50.0,39.0,36.2,34.0,62.0,54.7,50.0,24.0,17.5,12.0,30.2,30.1,30.0,57.0,55.0,50.0,49.14,52.8,51.79,3.0,-2.0,5.0,43.33,45.86,35.0,38.31,38.83,41.67,2.8,-2.2,5.0,68.67,78.71,52.67,61.86,59.3,69.93,7.3,-4.7,12.0,20.67,22.57,7.0,9.86,14.23,16.57,6.5,-5.5,12.0,30.2,30.21,30.03,30.07,30.1,30.13,0.1,-0.1,0.2,52.0
2011-01-11,52.0,48.6,45.0,39.0,33.8,28.6,81.0,63.7,50.0,24.0,19.3,13.0,30.1,30.1,30.0,55.33,55.29,49.0,48.71,51.77,51.74,3.4,-3.6,7.0,40.33,44.86,33.2,35.97,36.73,40.0,5.2,-5.2,10.4,70.0,77.0,50.33,57.29,58.97,66.53,17.3,-13.7,31.0,23.33,22.29,10.33,9.43,17.1,16.54,4.7,-6.3,11.0,30.17,30.2,30.03,30.06,30.1,30.13,0.0,-0.1,0.1,48.6
2011-01-12,48.0,44.4,41.0,41.0,39.6,37.0,93.0,84.1,76.0,22.0,17.1,12.0,30.2,30.1,30.0,51.67,54.0,45.33,47.43,48.33,50.47,3.6,-3.4,7.0,39.67,43.29,33.2,34.69,36.53,38.79,1.4,-2.6,4.0,78.67,77.71,58.67,57.14,67.5,66.7,8.9,-8.1,17.0,23.33,23.0,12.33,10.14,17.97,17.1,4.9,-5.1,10.0,30.17,30.21,30.0,30.06,30.1,30.13,0.1,-0.1,0.2,44.4
2011-01-13,57.0,50.7,45.0,48.0,44.7,41.0,93.0,79.7,67.0,18.0,11.3,5.0,30.1,30.1,30.0,52.33,54.0,43.67,46.71,47.9,50.11,6.3,-5.7,12.0,42.67,42.71,35.53,34.69,39.37,38.67,3.3,-3.7,7.0,89.0,78.43,64.33,57.86,75.83,67.29,13.3,-12.7,26.0,21.33,21.57,10.0,9.14,15.9,15.81,6.7,-6.3,13.0,30.13,30.19,30.0,30.04,30.1,30.11,0.0,-0.1,0.1,50.7
2011-01-14,63.0,57.4,54.0,54.0,48.5,45.0,82.0,73.1,63.0,10.0,6.4,2.0,30.1,30.0,29.9,56.0,55.86,46.67,47.86,50.83,51.36,5.6,-3.4,9.0,47.67,44.57,41.0,36.66,44.27,40.44,5.5,-3.5,9.0,89.33,79.29,68.67,59.14,78.97,68.36,8.9,-10.1,19.0,16.67,19.43,6.33,7.57,11.6,13.83,3.6,-4.4,8.0,30.13,30.16,29.97,30.0,30.07,30.09,0.1,-0.1,0.2,57.4
2011-01-15,59.0,55.4,52.0,48.0,41.8,37.0,71.0,60.5,48.0,30.0,20.7,9.0,30.3,30.1,30.0,59.67,56.14,50.33,48.43,54.5,51.89,3.6,-3.4,7.0,50.0,44.57,41.0,37.09,45.0,40.69,6.2,-4.8,11.0,82.0,78.43,59.33,57.86,71.1,67.76,10.5,-12.5,23.0,19.33,21.43,5.33,8.43,12.8,15.26,9.3,-11.7,21.0,30.17,30.17,29.97,30.0,30.07,30.09,0.2,-0.1,0.3,55.4
2011-01-16,54.0,51.0,48.0,43.0,35.9,34.0,67.0,56.1,50.0,33.0,15.5,1.0,30.3,30.2,30.1,58.67,55.43,51.33,47.86,54.6,51.36,3.0,-3.0,6.0,48.33,44.57,38.67,36.66,42.07,40.07,7.1,-1.9,9.0,73.33,78.43,53.67,57.71,63.23,67.41,10.9,-6.1,17.0,24.33,23.0,4.0,7.71,14.2,15.4,17.5,-14.5,32.0,30.23,30.19,30.0,30.0,30.1,30.1,0.1,-0.1,0.2,51.0
2011-01-17,55.0,52.8,50.0,45.0,40.1,36.0,72.0,62.4,47.0,18.0,11.1,3.0,30.3,30.2,30.1,56.0,55.43,50.0,47.86,53.07,51.47,2.2,-2.8,5.0,45.33,45.43,35.67,36.94,39.27,40.63,4.9,-4.1,9.0,70.0,79.86,48.33,57.29,59.67,68.51,9.6,-15.4,25.0,27.0,22.14,4.33,6.43,15.77,14.49,6.9,-8.1,15.0,30.3,30.2,30.07,30.01,30.17,30.11,0.1,-0.1,0.2,52.8
2011-01-18,61.0,56.4,54.0,52.0,47.9,43.0,82.0,73.3,59.0,13.0,7.2,0.0,30.2,30.1,30.0,56.67,56.71,50.67,49.14,53.4,52.59,4.6,-2.4,7.0,46.67,47.29,37.67,39.0,41.3,42.64,4.1,-4.9,9.0,73.67,80.0,52.0,58.57,63.93,69.89,8.7,-14.3,23.0,21.33,20.57,1.33,4.57,11.27,12.76,5.8,-7.2,13.0,30.27,30.21,30.07,30.01,30.17,30.11,0.1,-0.1,0.2,56.4
2011-01-19,63.0,58.0,55.0,54.0,48.6,45.0,82.0,70.7,59.0,16.0,9.5,3.0,30.1,30.0,30.0,59.67,58.86,53.0,51.14,55.73,54.53,5.0,-3.0,8.0,50.33,49.14,41.33,40.14,45.53,43.93,5.4,-3.6,9.0,78.67,78.43,55.0,56.14,68.8,67.97,11.3,-11.7,23.0,15.67,19.71,2.0,3.29,9.27,11.67,6.5,-6.5,13.0,30.2,30.2,30.03,30.01,30.1,30.1,0.1,0.0,0.1,58.0
2011-01-20,61.0,57.3,52.0,50.0,46.0,43.0,72.0,66.0,59.0,20.0,13.9,7.0,30.1,30.0,29.9,61.67,59.43,53.67,52.14,57.23,55.47,3.7,-5.3,9.0,52.0,49.43,43.67,40.43,47.5,44.11,4.0,-3.0,7.0,78.67,75.43,59.0,55.0,70.0,66.01,6.0,-7.0,13.0,16.33,20.0,3.33,3.57,10.2,12.04,6.1,-6.9,13.0,30.13,30.2,29.97,30.0,30.03,30.09,0.1,-0.1,0.2,57.3
2011-01-21,57.0,52.6,48.0,45.0,41.8,39.0,71.0,66.5,58.0,24.0,18.7,14.0,30.1,30.1,30.0,60.33,58.57,51.67,51.29,55.97,54.79,4.4,-4.6,9.0,49.67,48.14,42.33,39.57,45.47,43.16,3.2,-2.8,6.0,75.0,73.86,58.67,54.29,67.73,65.07,4.5,-8.5,13.0,20.0,22.0,8.0,5.29,14.03,13.8,5.3,-4.7,10.0,30.1,30.2,29.97,30.01,30.03,30.1,0.0,-0.1,0.1,52.6
2011-01-22,54.0,51.2,46.0,45.0,41.8,37.0,76.0,70.5,62.0,20.0,14.3,8.0,30.2,30.1,30.1,57.33,57.86,48.67,50.43,53.7,54.19,2.8,-5.2,8.0,46.67,47.71,39.67,39.57,43.2,43.16,3.2,-4.8,8.0,73.0,74.57,59.67,56.29,67.67,66.5,5.5,-8.5,14.0,21.33,20.57,9.67,5.14,15.63,12.89,5.7,-6.3,12.0,30.13,30.19,30.0,30.03,30.07,30.1,0.1,0.0,0.1,51.2
2011-01-23,61.0,55.9,52.0,48.0,45.5,43.0,77.0,68.2,59.0,16.0,13.5,10.0,30.2,30.1,30.1,57.33,58.86,48.67,51.0,53.23,54.89,5.1,-3.9,9.0,46.0,48.43,39.67,40.86,43.03,44.53,2.5,-2.5,5.0,74.67,76.0,59.67,57.57,68.4,68.23,8.8,-9.2,18.0,20.0,18.14,10.67,6.43,15.5,12.6,2.5,-3.5,6.0,30.17,30.17,30.07,30.03,30.1,30.09,0.1,0.0,0.1,55.9
2011-01-24,55.0,53.3,52.0,45.0,42.2,39.0,72.0,66.5,62.0,20.0,16.5,13.0,30.3,30.2,30.1,56.67,58.86,50.0,51.29,53.47,54.96,1.7,-1.3,3.0,46.0,48.43,39.67,41.29,43.17,44.83,2.8,-3.2,6.0,75.0,76.0,61.0,59.71,68.4,68.81,5.5,-4.5,10.0,18.67,18.43,10.33,7.86,14.77,13.37,3.5,-3.5,7.0,30.23,30.17,30.1,30.03,30.13,30.09,0.1,-0.1,0.2,53.3
2011-01-25,57.0,53.3,50.0,48.0,44.6,41.0,77.0,72.0,63.0,17.0,12.4,5.0,30.3,30.2,30.2,57.67,58.29,51.33,50.71,54.17,54.51,3.7,-3.3,7.0,47.0,47.86,41.0,41.0,44.1,44.36,3.4,-3.6,7.0,75.33,75.29,61.33,60.29,68.9,68.63,5.0,-9.0,14.0,17.67,19.0,9.33,8.57,14.13,14.11,4.6,-7.4,12.0,30.27,30.19,30.13,30.06,30.17,30.1,0.1,0.0,0.1,53.3
2011-01-26,63.0,55.7,52.0,52.0,47.4,43.0,82.0,73.5,63.0,18.0,10.8,1.0,30.3,30.2,30.2,58.33,58.29,51.33,50.29,54.1,54.19,7.3,-3.7,11.0,48.33,47.57,41.0,40.71,44.73,44.19,4.6,-4.4,9.0,77.0,75.29,62.67,60.86,70.67,69.03,8.5,-10.5,19.0,18.33,19.29,6.33,8.29,13.23,14.3,7.2,-9.8,17.0,30.3,30.21,30.17,30.09,30.2,30.13,0.1,0.0,0.1,55.7
2011-01-27,63.0,57.8,55.0,54.0,50.5,48.0,88.0,76.3,67.0,15.0,9.0,0.0,30.3,30.2,30.2,61.0,58.57,52.33,50.71,55.6,54.26,5.2,-2.8,8.0,51.33,48.14,44.0,41.43,47.5,44.83,3.5,-2.5,6.0,82.33,77.57,64.33,62.0,73.93,70.5,11.7,-9.3,21.0,16.67,18.57,2.0,7.29,10.73,13.6,6.0,-9.0,15.0,30.3,30.24,30.2,30.13,30.2,30.16,0.1,0.0,0.1,57.8
2011-01-28,59.0,57.3,55.0,54.0,48.1,43.0,88.0,71.6,59.0,24.0,14.3,5.0,30.3,30.2,30.2,61.67,58.86,54.0,51.71,56.93,54.93,1.7,-2.3,4.0,53.33,49.43,44.67,42.0,48.67,45.73,5.9,-5.1,11.0,86.0,80.0,63.0,62.14,73.8,71.23,16.4,-12.6,29.0,19.0,18.57,2.0,6.0,11.37,12.97,9.7,-9.3,19.0,30.3,30.27,30.2,30.16,30.2,30.17,0.1,0.0,0.1,57.3
2011-01-29,55.0,52.8,50.0,43.0,39.4,37.0,67.0,60.8,54.0,26.0,20.1,13.0,30.3,30.3,30.2,59.0,59.0,53.33,52.29,55.97,55.16,2.2,-2.8,5.0,50.33,49.14,42.67,42.0,46.0,45.39,3.6,-2.4,6.0,81.0,78.71,60.0,61.0,69.57,69.84,6.2,-6.8,13.0,21.67,19.43,6.0,6.71,14.47,13.8,5.9,-7.1,13.0,30.3,30.29,30.2,30.17,30.23,30.2,0.0,-0.1,0.1,52.8
2011-01-30,55.0,51.1,46.0,41.0,36.7,34.0,67.0,58.2,47.0,23.0,17.5,9.0,30.4,30.3,30.2,56.33,58.14,50.33,51.43,53.73,54.47,3.9,-5.1,9.0,46.0,48.14,38.0,40.71,41.4,44.13,4.3,-2.7,7.0,74.0,77.29,53.33,59.29,63.53,68.41,8.8,-11.2,20.0,24.33,20.43,9.0,6.57,17.3,14.37,5.5,-8.5,14.0,30.33,30.31,30.2,30.19,30.27,30.23,0.1,-0.1,0.2,51.1
